B,G,R,class
198,198,158,1
42,163,82,1
52,52,16,1
179,176,132,1
165,164,114,1
161,160,104,1
19,16,2,1
166,169,137,1
108,110,68,1
202,201,163,1
15,17,0,1
91,90,34,1
202,200,165,1
239,228,224,1
14,14,2,1
157,160,115,1
174,172,124,1
67,69,23,1
117,120,118,1
115,113,82,1
173,170,125,1
92,69,245,1
65,67,25,1
101,19,7,1
108,106,58,1
176,174,126,1
167,168,118,1
16,14,3,1
16,7,188,1
61,65,23,1
10,12,0,1
176,174,126,1
51,76,210,1
199,198,160,1
14,14,2,1
171,170,120,1
171,174,125,1
36,32,27,1
70,67,46,1
158,161,116,1
55,59,18,1
55,58,19,1
2,0,0,1
201,102,128,1
48,49,17,1
171,170,120,1
147,144,99,1
167,164,113,1
239,225,219,1
55,56,22,1
169,171,125,1
189,187,147,1
186,184,144,1
255,0,255,1
2,3,1,1
173,172,122,1
177,175,134,1
145,141,93,1
255,0,255,1
104,229,249,1
73,75,29,1
159,158,108,1
128,128,128,1
3,163,251,1
167,166,115,1
48,50,14,1
5,6,0,1
178,175,131,1
210,213,221,1
14,13,0,1
177,175,127,1
255,147,106,1
177,161,115,1
0,141,255,1
139,77,93,1
68,70,28,1
31,183,207,1
235,197,162,1
174,173,123,1
49,49,13,1
63,68,23,1
125,133,93,1
53,54,20,1
197,195,160,1
184,181,136,1
166,165,109,1
182,179,135,1
196,197,163,1
6,5,1,1
161,163,121,1
180,179,135,1
59,60,20,1
160,158,110,1
73,76,31,1
7,6,2,1
54,55,21,1
82,82,34,1
201,200,162,1
66,68,26,1
180,176,128,1
42,38,19,1
140,139,83,1
0,179,0,1
145,148,99,1
0,0,255,1
179,177,129,1
43,47,12,1
0,9,167,1
179,179,131,1
120,119,63,1
1,137,255,1
182,179,134,1
157,161,126,1
60,62,26,1
81,179,157,1
163,166,127,1
72,74,44,1
183,181,140,1
183,181,133,1
6,21,144,1
197,196,158,1
79,150,124,1
18,13,14,1
182,179,135,1
90,85,146,1
194,192,157,1
96,97,41,1
175,172,134,1
2,1,0,1
152,172,23,1
153,158,119,1
183,179,138,1
175,172,127,1
175,165,117,1
126,70,91,1
65,67,21,1
162,161,111,1
15,14,10,1
73,71,30,1
127,128,89,1
228,226,225,1
91,94,39,1
167,166,116,1
50,167,88,1
134,121,113,1
147,150,101,1
144,132,252,1
15,14,0,1
55,56,22,1
177,176,132,1
171,171,131,1
238,225,227,1
53,57,21,1
70,72,30,1
225,209,196,1
179,176,132,1
123,127,91,1
33,34,8,1
163,166,127,1
170,169,119,1
3,152,179,1
67,31,7,1
165,163,115,1
167,164,113,1
78,78,30,1
140,140,86,1
120,120,106,1
168,168,120,1
178,175,131,1
0,128,6,1
2,0,0,1
83,86,37,1
180,145,141,1
76,79,30,1
19,16,2,1
164,163,113,1
115,116,66,1
0,0,0,1
217,115,102,1
88,90,38,1
183,180,136,1
166,166,118,1
178,178,132,1
170,168,120,1
65,68,23,1
67,68,52,1
156,159,120,1
203,201,166,1
73,77,35,1
143,141,87,1
36,37,27,1
82,85,39,1
52,53,19,1
54,104,94,1
82,48,208,1
153,156,106,1
198,197,159,1
157,161,126,1
195,194,156,1
55,58,19,1
40,39,11,1
148,151,101,1
171,169,121,1
106,105,55,1
15,14,0,1
181,178,133,1
179,179,131,1
43,44,10,1
169,167,119,1
35,161,85,1
183,179,138,1
9,8,4,1
50,83,62,1
157,161,125,1
142,144,92,1
226,162,97,1
54,55,21,1
158,162,121,1
200,196,161,1
134,136,94,1
201,127,73,1
180,177,132,1
151,154,199,1
204,203,169,1
95,93,39,1
14,10,5,1
90,68,247,1
157,160,128,1
23,18,3,1
199,197,163,1
228,223,222,1
173,172,122,1
175,172,127,1
66,66,66,1
136,139,94,1
156,158,112,1
64,64,24,1
178,177,139,1
181,163,116,1
171,170,120,1
204,203,169,1
54,55,16,1
66,66,66,1
177,177,129,1
42,43,41,1
4,2,1,1
132,130,89,1
180,174,131,1
68,74,27,1
135,136,86,1
201,199,164,1
202,200,165,1
173,172,122,1
162,161,111,1
93,94,38,1
195,193,152,1
4,0,184,1
183,179,138,1
92,87,148,1
152,156,127,1
71,70,32,1
35,34,8,1
198,194,159,1
158,160,118,1
98,30,17,1
181,178,134,1
188,186,146,1
179,176,131,1
29,27,26,1
93,172,91,1
164,163,113,1
12,44,33,1
7,28,0,1
144,144,104,1
74,75,35,1
141,139,85,1
200,198,163,1
118,117,59,1
132,135,86,1
70,71,29,1
53,57,22,1
198,196,162,1
188,186,145,1
1,1,1,1
59,124,125,1
56,83,217,1
0,1,0,1
164,163,113,1
165,161,113,1
183,179,138,1
138,141,92,1
53,54,20,1
80,50,199,1
101,90,52,1
121,122,72,1
183,179,138,1
165,161,112,1
175,172,127,1
119,227,251,1
225,154,86,1
2,2,0,1
179,101,184,1
94,89,151,1
20,17,2,1
179,176,132,1
163,161,113,1
97,90,151,1
179,177,129,1
197,109,155,1
171,167,118,1
0,0,1,1
165,164,114,1
181,179,131,1
5,2,0,1
59,62,23,1
30,40,154,1
173,171,123,1
4,0,72,1
85,55,214,1
128,130,84,1
79,50,213,1
182,178,137,1
62,62,22,1
180,180,134,1
188,174,145,1
183,181,133,1
200,198,163,1
167,167,119,1
49,53,12,1
204,203,169,1
34,88,71,1
111,231,250,1
12,18,7,1
17,177,207,1
84,53,210,1
199,197,162,1
173,172,122,1
93,91,37,1
128,128,82,1
53,56,17,1
161,165,130,1
163,161,113,1
11,11,5,1
59,25,233,1
84,40,253,1
53,55,19,1
175,173,125,1
18,15,1,1
62,62,22,1
37,35,5,1
41,164,84,1
52,48,244,1
52,16,224,1
140,143,94,1
189,184,139,1
189,187,147,1
143,141,230,1
197,197,157,1
173,173,133,1
53,52,14,1
13,12,0,1
105,102,47,1
57,59,23,1
129,132,93,1
252,232,227,1
164,162,108,1
198,196,162,1
182,178,130,1
158,162,127,1
104,105,61,1
180,177,132,1
171,170,120,1
199,199,159,1
148,147,97,1
201,199,164,1
109,65,66,1
53,54,20,1
176,148,131,1
130,78,95,1
153,155,109,1
198,194,159,1
0,255,255,1
131,79,97,1
196,194,159,1
0,21,151,1
77,80,31,1
187,186,152,1
1,145,247,1
170,168,120,1
197,195,160,1
180,182,140,1
177,176,126,1
55,56,22,1
174,178,183,1
15,14,0,1
0,255,255,1
55,59,23,1
86,84,30,1
53,56,24,1
181,179,138,1
140,139,83,1
95,63,10,1
198,198,158,1
2,1,3,1
138,139,89,1
129,93,107,1
138,140,94,1
31,32,6,1
165,163,115,1
62,62,22,1
50,81,48,1
15,14,0,1
197,195,160,1
164,163,113,1
158,157,101,1
181,181,135,1
0,0,255,1
133,132,106,1
55,60,21,1
55,59,23,1
22,51,35,1
165,163,115,1
173,172,122,1
131,130,86,1
160,165,133,1
201,199,164,1
88,87,31,1
168,166,118,1
116,118,52,1
118,118,70,1
179,176,131,1
176,174,126,1
198,199,160,1
62,67,22,1
165,166,127,1
177,175,127,1
88,90,38,1
163,164,125,1
0,1,0,1
144,146,94,1
200,198,163,1
174,175,133,1
146,145,89,1
47,49,13,1
147,146,90,1
0,3,0,1
255,255,255,1
182,179,135,1
197,197,157,1
55,56,22,1
121,127,86,1
133,138,87,1
43,108,255,1
138,140,88,1
194,191,153,1
231,215,208,1
0,180,0,1
81,47,207,1
186,185,141,1
38,38,26,1
6,5,1,1
163,161,113,1
185,177,124,1
194,90,73,1
178,175,130,1
132,136,100,1
183,180,136,1
1,17,153,1
0,139,106,1
172,170,122,1
201,200,162,1
188,185,140,1
171,170,120,1
64,134,111,1
89,115,91,1
172,168,119,1
197,197,157,1
37,108,255,1
228,157,89,1
25,26,17,1
34,36,6,1
164,163,113,1
49,44,35,1
159,120,45,1
196,194,154,1
0,127,3,1
53,57,22,1
186,185,147,1
61,65,24,1
146,147,107,1
74,75,36,1
20,21,12,1
36,0,144,1
156,160,124,1
172,179,136,1
2,2,2,1
145,150,111,1
117,101,65,1
2,2,0,1
111,114,65,1
129,131,85,1
55,56,22,1
36,36,6,1
2,0,0,1
55,56,22,1
48,191,222,1
141,143,91,1
156,159,110,1
211,215,209,1
135,134,84,1
130,130,130,1
72,68,27,1
0,2,184,1
179,176,132,1
128,128,128,1
66,69,24,1
3,5,0,1
248,252,253,1
176,174,126,1
63,64,24,1
199,197,162,1
189,187,147,1
128,255,0,1
32,35,3,1
146,147,97,1
243,232,228,1
65,68,23,1
178,175,130,1
114,117,62,1
69,70,26,1
100,95,156,1
1,2,0,1
180,179,135,1
181,178,133,1
200,195,162,1
170,171,131,1
66,82,59,1
138,137,86,1
170,170,130,1
195,193,152,1
184,183,133,1
199,197,162,1
88,69,238,1
172,171,121,1
200,198,163,1
173,173,127,1
178,176,128,1
88,86,32,1
195,175,127,1
243,249,248,1
14,12,1,1
173,170,125,1
3,2,0,1
186,186,146,1
41,95,78,1
198,198,158,1
182,179,135,1
173,171,123,1
76,75,49,1
114,113,55,1
204,203,169,1
179,178,128,1
157,180,128,1
6,7,0,1
184,183,139,1
34,33,7,1
92,95,40,1
166,164,116,1
180,177,132,1
202,202,208,1
182,181,137,1
14,14,8,1
164,162,114,1
2,2,0,1
19,16,1,1
4,2,0,1
151,124,104,1
164,164,116,1
6,5,1,1
242,227,218,1
156,159,110,1
53,55,19,1
183,180,135,1
201,199,164,1
169,168,118,1
164,165,121,1
81,80,52,1
181,181,133,1
192,190,150,1
162,160,112,1
70,74,22,1
161,165,130,1
3,2,4,1
71,73,27,1
3,255,250,1
201,199,164,1
91,68,237,1
143,142,128,1
182,179,135,1
166,165,121,1
183,180,136,1
197,196,158,1
0,0,255,1
191,190,152,1
164,164,118,1
16,15,1,1
12,14,2,1
4,0,72,1
53,56,24,1
172,173,117,1
157,161,126,1
55,58,13,1
140,142,90,1
104,98,109,1
51,24,204,1
182,179,135,1
0,255,255,1
182,178,130,1
83,55,214,1
1,135,105,1
170,166,118,1
180,179,135,1
181,182,140,1
4,2,2,1
179,177,129,1
136,135,84,1
49,51,15,1
91,84,45,1
157,158,162,1
52,52,12,1
176,170,127,1
178,177,127,1
54,55,13,1
142,145,96,1
205,204,170,1
180,180,132,1
73,46,209,1
152,153,103,1
54,55,21,1
177,175,127,1
201,200,162,1
5,18,148,1
151,153,107,1
180,180,134,1
178,175,130,1
186,184,143,1
15,14,4,1
105,104,53,1
41,42,40,1
179,178,134,1
0,0,176,1
187,186,142,1
181,165,152,1
121,120,62,1
185,182,137,1
21,20,10,1
160,183,121,1
181,180,136,1
195,194,156,1
51,53,17,1
200,198,163,1
121,120,124,1
255,255,255,1
28,59,44,1
30,72,61,1
132,135,90,1
163,162,112,1
174,172,124,1
171,170,119,1
149,151,99,1
9,7,0,1
181,181,133,1
172,172,126,1
186,184,143,1
200,198,163,1
182,179,135,1
253,252,254,1
0,181,0,1
20,21,17,1
178,176,128,1
55,60,21,1
128,128,128,1
61,65,24,1
159,157,103,1
202,200,165,1
64,69,24,1
0,126,4,1
158,161,122,1
178,178,132,1
40,41,9,1
173,173,127,1
66,67,17,1
4,3,0,1
197,193,158,1
183,183,137,1
179,173,130,1
179,176,132,1
70,72,26,1
156,160,124,1
127,129,87,1
165,163,115,1
189,186,141,1
55,58,19,1
197,195,160,1
6,3,5,1
38,56,43,1
90,65,245,1
103,103,67,1
164,163,113,1
190,189,151,1
173,172,122,1
224,106,94,1
157,158,118,1
222,207,74,1
183,181,133,1
81,50,205,1
106,105,49,1
138,139,230,1
137,139,87,1
199,98,124,1
132,134,98,1
254,255,240,1
138,137,79,1
145,143,89,1
69,71,25,1
57,55,45,1
138,114,96,1
120,123,73,1
171,170,120,1
103,206,201,1
144,143,85,1
201,200,162,1
96,42,25,1
178,176,128,1
177,166,122,1
33,210,225,1
59,60,16,1
181,177,136,1
195,193,158,1
199,197,162,1
32,33,7,1
182,180,132,1
97,198,196,1
178,176,128,1
65,67,21,1
163,164,114,1
247,249,249,1
8,9,0,1
54,58,23,1
161,164,125,1
136,139,90,1
144,145,105,1
33,35,6,1
164,164,116,1
122,121,63,1
179,177,129,1
181,182,142,1
57,59,23,1
184,180,139,1
201,199,164,1
61,65,24,1
125,128,78,1
223,223,223,1
177,175,127,1
148,150,91,1
172,171,121,1
149,152,106,1
196,197,158,1
186,180,137,1
7,19,143,1
64,126,120,1
65,65,17,1
15,14,0,1
42,40,39,1
52,54,18,1
112,116,57,1
59,60,16,1
178,175,131,1
181,180,136,1
199,197,162,1
13,5,182,1
198,198,158,1
54,54,18,1
53,53,41,1
178,175,131,1
182,179,135,1
30,31,5,1
120,117,66,1
5,3,2,1
160,159,109,1
49,112,96,1
190,190,150,1
204,202,168,1
39,40,8,1
101,103,57,1
66,67,23,1
112,16,100,1
179,176,132,1
176,174,126,1
88,90,44,1
182,179,135,1
179,180,138,1
16,14,3,1
94,29,15,1
16,15,5,1
156,155,99,1
127,124,69,1
68,68,68,1
178,175,131,1
243,164,155,1
49,51,15,1
191,191,145,1
112,111,53,1
125,125,65,1
163,162,112,1
175,172,128,1
0,0,255,1
187,123,188,1
138,123,127,1
40,38,7,1
152,112,37,1
0,0,0,1
13,15,3,1
127,128,84,1
148,150,104,1
233,188,154,1
252,0,254,1
115,90,254,1
130,129,79,1
155,158,119,1
193,192,154,1
155,157,115,1
174,172,124,1
176,174,126,1
165,163,115,1
182,179,135,1
162,165,116,1
182,179,135,1
104,208,231,1
38,38,26,1
58,56,21,1
175,172,127,1
202,200,165,1
0,11,241,1
234,190,153,1
6,5,1,1
36,37,11,1
180,177,132,1
36,94,69,1
140,140,86,1
158,162,126,1
109,113,61,1
181,175,134,1
50,53,37,1
142,145,96,1
111,159,31,1
177,171,134,1
168,168,128,1
250,252,186,1
137,140,94,1
76,133,255,1
140,139,83,1
199,197,163,1
143,145,93,1
60,64,23,1
4,4,0,1
31,29,21,1
15,6,186,1
182,179,135,1
255,255,255,1
166,162,114,1
160,158,110,1
31,32,6,1
179,175,134,1
211,214,219,1
102,104,58,1
73,76,26,1
167,168,118,1
0,0,1,1
4,0,185,1
179,177,129,1
175,172,127,1
51,93,76,1
46,46,46,1
147,149,97,1
123,126,76,1
178,175,131,1
222,151,83,1
199,197,162,1
120,127,152,1
43,44,12,1
142,140,82,1
198,198,158,1
17,14,0,1
205,204,170,1
31,32,0,1
4,5,0,1
72,85,47,1
182,179,135,1
114,111,60,1
201,200,162,1
197,195,161,1
141,144,95,1
72,75,29,1
71,72,32,1
3,0,2,1
205,204,170,1
77,72,57,1
51,53,17,1
153,156,106,1
93,93,39,1
172,175,136,1
4,0,72,1
54,55,21,1
41,87,75,1
15,46,31,1
179,178,134,1
20,17,2,1
182,181,137,1
62,127,125,1
187,187,141,1
163,162,112,1
12,15,0,1
109,211,206,1
168,168,114,1
175,179,180,1
68,70,28,1
174,173,123,1
179,156,118,1
132,133,99,1
163,162,112,1
55,56,22,1
1,126,0,1
167,165,111,1
122,120,96,1
54,55,21,1
64,66,37,1
148,149,93,1
98,99,43,1
179,146,101,1
160,157,106,1
197,196,158,1
36,0,144,1
233,242,246,1
57,58,26,1
197,195,160,1
164,163,113,1
239,225,219,1
176,175,125,1
198,196,161,1
53,55,19,1
185,172,158,1
89,88,32,1
178,178,138,1
148,231,232,1
55,55,25,1
57,54,23,1
54,55,21,1
9,7,0,1
220,223,231,1
34,38,19,1
175,176,132,1
199,197,162,1
49,25,161,1
173,172,121,1
120,123,78,1
31,68,42,1
163,162,112,1
204,202,168,1
182,179,134,1
246,250,251,1
53,53,53,1
231,241,248,1
71,67,19,1
55,53,18,1
3,1,0,1
55,56,22,1
46,72,58,1
34,34,0,1
118,117,59,1
181,176,131,1
60,61,21,1
180,178,137,1
154,156,110,1
153,157,115,1
11,11,0,1
201,200,162,1
255,128,0,1
72,72,32,1
162,160,112,1
55,56,22,1
197,195,161,1
186,185,141,1
166,165,115,1
163,164,114,1
37,38,4,1
148,151,102,1
199,198,164,1
37,35,34,1
136,135,77,1
52,53,19,1
173,169,128,1
125,132,87,1
57,55,45,1
186,182,141,1
15,15,0,1
140,137,86,1
171,168,123,1
171,170,119,1
243,231,227,1
172,171,121,1
183,179,138,1
227,238,246,1
179,176,131,1
164,166,120,1
31,88,73,1
191,194,169,1
182,180,132,1
178,176,128,1
125,124,66,1
164,163,113,1
119,118,60,1
47,31,192,1
119,37,25,1
52,50,19,1
152,159,176,1
180,177,132,1
17,17,1,1
40,42,13,1
167,169,117,1
30,31,5,1
172,171,121,1
34,33,5,1
76,79,30,1
61,62,22,1
200,197,166,1
186,186,132,1
192,187,189,1
53,55,19,1
179,177,129,1
189,190,151,1
181,178,134,1
165,168,129,1
180,177,132,1
168,166,132,1
180,179,135,1
120,191,124,1
34,36,7,1
159,160,128,1
138,139,89,1
159,157,103,1
88,89,57,1
188,189,147,1
142,141,91,1
102,95,156,1
139,141,89,1
171,170,119,1
134,136,100,1
179,179,133,1
53,57,28,1
145,146,104,1
181,177,136,1
231,216,83,1
159,162,123,1
54,58,17,1
199,198,160,1
182,179,135,1
55,56,17,1
4,2,2,1
62,67,22,1
174,173,123,1
60,64,23,1
240,227,219,1
72,71,50,1
198,198,158,1
184,183,139,1
183,181,133,1
181,178,134,1
137,136,80,1
171,173,127,1
43,110,255,1
81,80,36,1
178,178,138,1
172,168,120,1
199,198,160,1
121,124,74,1
82,128,116,1
95,90,152,1
135,134,78,1
157,160,110,1
199,197,162,1
90,68,247,1
78,79,29,1
170,169,119,1
131,134,95,1
180,177,132,1
79,41,255,1
83,84,34,1
90,87,36,1
173,172,122,1
181,178,134,1
124,131,94,1
182,179,135,1
184,186,140,1
20,16,15,1
170,168,120,1
136,134,80,1
54,55,16,1
61,158,62,1
81,78,50,1
81,47,207,1
178,175,131,1
65,66,24,1
109,107,107,1
179,179,139,1
187,187,147,1
161,165,130,1
32,33,7,1
254,248,189,1
161,165,130,1
51,51,11,1
159,165,116,1
44,1,0,1
57,58,14,1
187,188,144,1
44,44,8,1
141,29,141,1
77,78,38,1
63,101,255,1
107,122,232,1
78,81,31,1
74,77,28,1
136,139,89,1
2,1,0,1
41,41,27,1
182,179,135,1
157,157,103,1
200,118,170,1
53,21,234,1
203,201,167,1
50,50,14,1
171,170,126,1
105,108,59,1
55,59,23,1
179,177,129,1
60,62,20,1
144,143,85,1
110,96,108,1
55,60,21,1
151,155,114,1
171,169,121,1
0,164,191,1
135,137,101,1
248,250,250,1
62,67,22,1
172,171,121,1
197,195,160,1
150,153,107,1
183,181,133,1
204,203,169,1
108,107,57,1
94,70,242,1
171,171,125,1
71,88,67,1
15,15,0,1
178,175,131,1
199,197,162,1
167,165,111,1
50,55,26,1
188,175,129,1
180,178,130,1
160,164,112,1
190,190,150,1
112,94,77,1
91,47,64,1
132,133,99,1
164,162,114,1
182,182,136,1
94,92,38,1
182,179,135,1
178,175,131,1
152,155,106,1
199,197,162,1
156,146,162,1
199,198,160,1
156,155,99,1
167,163,115,1
42,90,54,1
206,204,170,1
164,163,113,1
201,199,158,1
149,113,43,1
180,179,135,1
200,198,164,1
55,56,24,1
155,159,118,1
131,135,99,1
150,149,98,1
179,178,134,1
73,72,44,1
21,19,1,1
183,184,140,1
95,71,243,1
199,195,160,1
163,164,114,1
179,176,132,1
165,163,115,1
131,134,89,1
141,144,95,1
142,144,102,1
5,3,3,1
163,162,112,1
204,203,169,1
5,3,2,1
53,54,20,1
253,255,254,1
23,18,3,1
180,178,137,1
46,113,255,1
72,72,24,1
178,175,130,1
184,183,139,1
80,150,120,1
66,67,25,1
177,174,129,1
54,191,230,1
169,168,118,1
112,111,53,1
61,65,24,1
255,0,128,1
136,76,94,1
91,86,147,1
232,242,249,1
11,10,6,1
174,173,129,1
181,179,138,1
28,24,0,1
199,199,159,1
162,160,106,1
179,179,131,1
9,23,136,1
27,31,20,1
79,46,251,1
118,119,57,1
46,18,215,1
97,90,151,1
124,88,80,1
177,174,129,1
158,162,127,1
162,161,111,1
54,52,17,1
0,0,194,1
179,178,134,1
95,77,60,1
53,57,22,1
123,126,76,1
109,122,228,1
165,164,114,1
16,20,15,1
174,173,123,1
172,171,121,1
198,197,159,1
135,138,89,1
179,176,131,1
163,162,112,1
184,183,139,1
182,182,142,1
180,178,130,1
179,176,131,1
201,199,164,1
44,18,166,1
110,212,207,1
0,0,184,1
3,2,0,1
181,182,140,1
143,142,84,1
213,177,69,1
53,53,17,1
237,225,221,1
176,174,126,1
180,177,132,1
140,139,81,1
170,172,126,1
228,120,143,1
74,74,34,1
129,132,87,1
156,159,109,1
7,4,0,1
176,169,119,1
187,185,145,1
157,159,129,1
67,53,25,1
54,55,16,1
189,187,147,1
67,65,25,1
197,195,160,1
197,195,160,1
177,174,129,1
40,83,72,1
23,10,2,1
136,137,87,1
53,56,24,1
142,141,83,1
130,137,240,1
178,175,131,1
173,159,117,1
72,74,32,1
132,174,113,1
31,28,14,1
170,170,122,1
53,56,24,1
199,197,162,1
12,7,9,1
37,64,25,1
183,179,138,1
154,159,120,1
178,178,132,1
9,5,0,1
8,8,2,1
151,152,102,1
175,172,127,1
178,175,131,1
172,171,121,1
73,80,35,1
137,139,93,1
165,164,114,1
153,156,111,1
179,176,132,1
200,199,161,1
48,50,14,1
139,138,82,1
70,71,31,1
174,173,129,1
177,174,130,1
132,135,66,1
59,57,16,1
200,199,161,1
201,200,162,1
171,92,149,1
74,76,30,1
2,0,0,1
176,173,128,1
184,184,144,1
63,66,41,1
198,197,163,1
42,46,11,1
29,27,17,1
234,241,244,1
60,62,20,1
171,169,138,1
181,178,133,1
140,141,91,1
203,201,167,1
155,151,102,1
56,54,6,1
194,192,144,1
100,101,69,1
157,162,123,1
38,113,21,1
227,156,88,1
12,10,2,1
181,178,134,1
30,26,2,1
163,162,112,1
16,15,1,1
47,48,22,1
55,59,23,1
177,175,121,1
182,179,135,1
65,65,25,1
55,56,17,1
73,74,178,1
173,172,122,1
48,44,49,1
205,204,170,1
199,198,160,1
165,169,120,1
121,115,120,1
92,70,249,1
82,151,76,1
61,25,233,1
176,167,124,1
10,8,0,1
117,91,75,1
14,13,9,1
172,169,124,1
200,104,128,1
2,4,0,1
127,133,84,1
142,140,86,1
178,175,131,1
197,196,158,1
32,35,13,1
140,142,90,1
61,61,21,1
31,217,252,1
20,22,2,1
164,165,131,1
136,138,79,1
162,159,114,1
129,130,80,1
128,128,128,1
135,132,248,1
122,123,73,1
36,39,37,1
154,156,110,1
182,180,132,1
199,197,162,1
77,80,84,1
127,133,92,1
77,80,58,1
174,170,122,1
166,170,118,1
191,190,152,1
170,171,127,1
62,62,22,1
157,157,121,1
172,169,125,1
129,0,127,1
177,177,129,1
69,70,28,1
186,185,165,1
124,132,253,1
178,176,128,1
52,56,37,1
136,139,90,1
52,54,18,1
0,39,7,1
165,165,117,1
174,173,122,1
0,139,108,1
100,99,48,1
55,56,24,1
197,198,164,1
8,7,3,1
214,219,228,1
55,56,24,1
174,173,129,1
204,208,196,1
198,196,162,1
158,162,127,1
71,73,31,1
200,199,161,1
158,160,114,1
177,174,129,1
164,162,114,1
34,35,3,1
154,160,125,1
186,184,143,1
17,14,0,1
20,17,2,1
120,124,72,1
157,161,126,1
50,52,16,1
179,176,132,1
74,71,50,1
186,186,138,1
141,143,77,1
51,106,91,1
182,178,137,1
62,66,24,1
69,70,26,1
8,11,0,1
63,12,0,1
173,168,119,1
183,180,135,1
83,79,28,1
3,0,167,1
195,193,158,1
16,14,3,1
182,179,134,1
197,195,160,1
96,254,230,1
11,15,228,1
4,0,5,1
174,170,122,1
199,197,163,1
80,40,0,1
142,132,252,1
158,163,112,1
255,128,0,1
187,185,137,1
76,78,32,1
184,179,134,1
174,170,121,1
248,250,250,1
165,161,112,1
188,185,147,1
20,10,194,1
142,144,122,1
73,74,24,1
134,135,91,1
47,53,18,1
199,197,163,1
185,184,140,1
30,29,9,1
164,168,133,1
199,197,163,1
20,19,15,1
78,81,32,1
182,179,135,1
82,79,35,1
38,41,9,1
35,34,8,1
3,2,0,1
80,83,34,1
183,177,134,1
223,227,221,1
186,202,191,1
185,183,135,1
158,162,126,1
35,255,250,1
181,177,129,1
196,194,163,1
157,157,111,1
195,194,156,1
0,179,0,1
47,46,12,1
22,22,4,1
63,56,17,1
192,191,153,1
222,206,193,1
84,81,30,1
195,121,67,1
200,198,157,1
140,140,80,1
201,199,164,1
202,201,163,1
172,171,121,1
73,42,251,1
230,214,208,1
142,140,86,1
187,188,146,1
164,163,113,1
116,115,57,1
87,83,58,1
136,140,88,1
200,198,163,1
27,30,14,1
50,50,14,1
181,178,133,1
161,164,125,1
4,1,0,1
66,67,25,1
153,123,42,1
121,170,38,1
201,199,164,1
204,202,168,1
170,164,117,1
83,83,29,1
58,99,84,1
103,102,46,1
13,14,5,1
58,61,12,1
117,117,69,1
195,193,159,1
167,163,114,1
164,160,112,1
197,194,163,1
114,117,125,1
157,159,129,1
22,22,6,1
45,45,29,1
4,0,72,1
175,176,134,1
19,17,0,1
20,17,2,1
106,221,254,1
65,53,25,1
185,182,137,1
177,177,129,1
139,133,144,1
163,162,112,1
49,51,9,1
22,75,62,1
18,14,3,1
69,31,0,1
9,10,1,1
53,57,21,1
51,52,18,1
174,172,124,1
84,85,41,1
182,181,137,1
53,53,17,1
158,160,118,1
181,178,133,1
238,216,80,1
16,12,1,1
60,62,26,1
56,60,25,1
28,58,39,1
199,197,162,1
64,64,24,1
171,170,120,1
175,173,125,1
118,117,59,1
20,17,3,1
181,176,131,1
179,176,131,1
132,132,132,1
193,192,154,1
182,179,135,1
127,128,84,1
169,166,115,1
141,140,84,1
195,194,160,1
173,171,123,1
177,176,126,1
191,190,152,1
234,104,87,1
199,197,163,1
23,17,4,1
55,56,22,1
187,186,142,1
178,175,130,1
6,5,1,1
51,52,18,1
61,61,21,1
145,146,96,1
202,201,163,1
196,195,157,1
195,193,153,1
150,172,24,1
61,60,16,1
142,141,85,1
178,175,131,1
36,37,5,1
98,97,113,1
175,172,127,1
176,175,125,1
15,14,0,1
163,162,112,1
38,31,16,1
53,56,31,1
185,184,140,1
177,174,130,1
132,89,100,1
198,195,164,1
67,69,27,1
185,185,145,1
80,85,40,1
33,0,138,1
198,194,159,1
154,161,124,1
114,115,119,1
140,139,81,1
173,172,122,1
198,196,161,1
121,76,55,1
64,69,24,1
132,141,90,1
170,169,119,1
79,78,34,1
183,180,136,1
238,200,168,1
156,157,113,1
89,31,19,1
175,178,128,1
1,122,255,1
134,134,80,1
57,59,23,1
182,183,143,1
191,192,160,1
171,169,121,1
182,179,134,1
201,200,162,1
120,122,70,1
18,16,5,1
174,173,123,1
33,34,8,1
101,105,63,1
50,50,14,1
188,187,153,1
125,125,125,1
168,165,114,1
36,37,21,1
51,126,128,1
183,181,133,1
11,33,8,1
177,174,129,1
176,174,126,1
102,55,64,1
166,165,115,1
1,2,0,1
2,4,158,1
148,149,99,1
177,177,129,1
5,0,69,1
47,48,14,1
132,133,93,1
146,90,173,1
145,157,163,1
5,0,2,1
198,198,158,1
119,165,28,1
157,159,113,1
158,161,122,1
164,163,113,1
199,197,162,1
182,179,135,1
255,0,128,1
115,114,76,1
199,198,160,1
205,204,170,1
172,172,126,1
167,164,113,1
4,6,6,1
179,177,129,1
62,63,23,1
108,210,205,1
41,42,22,1
234,191,158,1
202,201,167,1
155,159,118,1
178,175,131,1
195,193,152,1
181,178,134,1
164,162,114,1
168,165,114,1
192,192,156,1
164,163,112,1
193,192,154,1
161,164,125,1
49,40,244,1
186,185,141,1
197,195,160,1
22,23,3,1
49,50,10,1
183,182,138,1
20,57,31,1
132,86,85,1
14,13,9,1
180,178,137,1
56,81,215,1
185,183,135,1
74,76,30,1
60,46,177,1
175,176,134,1
199,197,162,1
186,185,141,1
53,54,20,1
1,2,0,1
131,132,76,1
95,90,41,1
99,96,41,1
168,169,135,1
202,201,167,1
181,179,138,1
68,20,2,1
